Vehicle_ID,Frame_ID,Preceeding,Following,v_Vel,v_Acc
14,441,6,33,47.33012557748317,-3.714791743471935
14,442,6,33,46.74135083742386,-5.887747400593142
14,443,6,33,46.11943634312129,-6.219144943025654
14,444,6,33,45.554606151980735,-5.648301911405582
14,445,6,33,45.30134665178172,-2.532595001990145
14,446,6,33,45.43330975021606,1.319630984343405
14,447,6,33,45.84789334431853,4.145835941024672
14,448,6,33,46.36963209359811,5.217387492795851
14,449,6,33,47.01304162613169,6.434095325335747
14,450,6,33,47.73035077965217,7.173091535204819
14,451,6,33,48.44618716519825,7.158363855460834
14,452,6,33,49.11090335823363,6.647161930353747
14,453,6,33,49.671922584669225,5.610192264355973
14,454,6,33,50.13028275366657,4.583601689973449
14,455,6,33,50.493250813145416,3.6296805947884536
14,456,6,33,50.71890812984349,2.2565731669807576
14,457,6,33,50.94834707427097,2.2943894442747848
14,458,6,33,51.0729645130905,1.2461743881953424
14,459,6,33,51.10256092811993,0.2959641502942389
14,460,6,33,50.83223744994483,-2.703234781751007
14,461,6,33,50.38206419887317,-4.501732510716536
14,462,6,33,49.77580901059451,-6.062551882786664
14,463,6,33,49.34620911663096,-4.295998939635481
14,464,6,33,49.02864307362452,-3.17566043006444
14,465,6,33,48.976869199311714,-0.5177387431280067
14,466,6,33,48.97872627832897,0.0185707901725606
14,467,6,33,48.95483004885609,-0.2389622947288217
14,468,6,33,48.864936584794165,-0.8989346406192311
14,469,6,33,48.85070933668552,-0.142272481086465
14,470,6,33,48.90043235987914,0.4972302319362142
14,471,6,33,49.01779921809173,1.173668582125913
14,472,6,33,49.11916842958078,1.0136921148905031
14,473,6,33,49.14587172881176,0.267032992309808
14,474,6,33,49.15864230682261,0.1277057801085135
14,475,6,33,49.24559288431042,0.8695057748780499
14,476,6,33,49.46679927500647,2.212063906960537
14,477,6,33,49.83676693306994,3.6996765806346583
14,478,6,33,50.08365953424852,2.468926011785797
14,479,6,33,50.2106090857492,1.2694955150067957
14,480,6,33,50.12834649626781,-0.822625894813882
14,481,6,33,50.08903662626772,-0.3930987000008912
14,482,6,33,50.08891864256764,-0.0011798370007909
14,483,6,33,50.20091626614226,1.1199762357461651
14,484,6,33,50.21931843617369,0.1840217003142896
14,485,6,33,50.28720592644999,0.6788749027630558
14,486,6,33,50.630802434115004,3.4359650766501204
14,487,6,33,51.08409015249664,4.532877183816311
14,488,6,33,51.58217275060037,4.980825981037356
14,489,6,33,52.10758812719384,5.254153765934717
14,490,6,33,52.47740411609507,3.6981598890123024
14,491,6,33,52.34507564182556,-1.3232847426951366
14,492,6,33,51.33713635502065,-10.079392868049126
14,493,6,33,49.59884255549183,-17.382937995288188
14,494,6,33,46.61185503418956,-29.86987521302268
14,495,6,33,41.61712490668723,-49.94730127502329
14,496,6,33,40.226033066552745,-13.910918401344858
14,497,6,33,38.83923357652862,-13.867994900241245
14,498,0,33,37.57133691913861,-12.678966573900112
14,499,0,33,37.10239548348506,-4.68941435653548
14,500,0,33,37.08048390644936,-0.2191157703570212
14,501,0,33,37.36600024184374,2.855163353943837
14,502,0,33,37.73585745163663,3.698572097928832
14,503,0,33,37.1540486617716,-5.818087898650219
14,504,0,33,38.82997605303467,16.75927391263066
14,505,0,33,41.84572757161064,30.15751518575968
14,506,0,33,46.288796732568834,44.43069160958196
14,507,0,33,51.72320892996561,54.34412197396775
14,508,0,33,57.47753012013188,57.54321190166273
14,509,0,33,62.41018924465311,49.3265912452123
14,510,0,33,66.10428903554937,36.9409979089626
14,511,0,33,68.27954448671566,21.752554511662936
14,512,0,33,69.1136220340137,8.340775472980368
14,513,0,33,68.79739716227841,-3.162248717352867
14,514,0,33,67.33587363900695,-14.615235232714667
14,515,0,33,65.9507390425012,-13.851345965057504
14,516,0,33,67.34483313274337,13.940940902421772
14,517,0,33,65.98572645145778,-13.591066812855956
14,518,0,33,64.27458969171589,-17.111367597418905
14,519,0,33,62.428779795962654,-18.458098957532343
14,520,0,33,59.84585232496839,-25.82927470994264
14,521,0,33,56.68849940226948,-31.573529226989123
14,522,0,33,53.23439685954424,-34.54102542725238
14,523,0,33,50.10704973151414,-31.273471280301024
14,524,0,33,49.64590002478232,-4.611497067318169
14,525,0,33,49.38109227070552,-2.648077540768057
14,526,0,33,49.85056648072277,4.694742100172533
14,527,0,33,50.57772910444567,7.271626237229043
14,528,0,33,50.95497321748452,3.7724411303884153
14,529,0,33,50.76226122155124,-1.9271199593327992
14,530,0,33,50.65835138500611,-1.0390983654512809
14,531,0,33,50.78214955213166,1.237981671255568
14,532,0,33,51.16350947311141,3.8135992097974025
14,533,0,33,51.53361127100173,3.70101797890328
14,534,0,33,51.8407545775425,3.0714330654076605
14,535,0,33,52.05655792335962,2.158033458171218
14,536,0,33,52.15402620575876,0.9746828239914151
14,537,0,33,52.362951766468406,2.0892556070964474
14,538,0,33,52.27313558756586,-0.8981617890254512
14,539,0,33,52.10430043008064,-1.6883515748522626
14,540,0,33,51.85661015148193,-2.4769027859870363
14,541,0,33,51.53027152462718,-3.2633862685474924
14,542,0,33,51.125538461259886,-4.047330633672956
14,543,0,33,50.64271746648621,-4.828209947736823
14,544,0,33,50.08217455072828,-5.605429157579209
14,545,0,33,49.44434389972823,-6.378306510000513
14,546,0,33,48.729738698379634,-7.146052013485971
18,46,14,0,35.0,0.0
18,47,14,0,36.35547182792501,13.554718279250082
18,48,14,0,36.19155910621286,-1.639127217121512
18,49,14,0,36.02088113482912,-1.706779713837392
18,50,14,0,35.84339967276782,-1.7748146206129434
18,51,14,0,35.65908360710962,-1.843160656582015
18,52,14,0,35.46790907158038,-1.9117453552924248
18,53,14,0,35.26985958959734,-1.9804948198304115
18,54,14,0,35.06492624346427,-2.049333461330676
18,55,14,0,34.85310787154203,-2.118183719222415
18,56,14,0,34.6344112953961,-2.186965761459305
18,57,14,0,34.04418565688879,-5.902256385073059
18,58,14,0,33.667371859581614,-3.768137973071788
18,59,14,0,33.81238518190212,1.4501332232050856
18,60,14,0,33.766251035923176,-0.461341459789466
18,61,14,0,33.77858777173257,0.1233673580939154
18,62,14,0,33.79025566345404,0.1166789172147275
18,63,14,31,33.762084440867085,-0.2817122258695548
18,64,14,31,33.69654013931615,-0.6554430155093627
18,65,14,31,33.59786392083837,-0.9867621847777742
18,66,14,31,33.46298395818901,-1.3487996264936442
18,67,14,31,33.2977791816296,-1.6520477655940624
18,68,14,31,33.123147835760605,-1.7463134586899542
18,69,14,31,32.995917657689255,-1.272301780713505
18,70,14,31,33.013600193159746,0.176825354704917
18,71,14,31,32.97125121419655,-0.4234897896319722
18,72,14,31,32.9794155902082,0.0816437601164921
18,73,14,31,32.91997465824434,-0.594409319638558
18,74,14,31,32.868280719719024,-0.5169393852531812
18,75,14,31,32.79930448773038,-0.6897623198864267
18,76,14,31,32.784542598083206,-0.147618896471755
18,77,14,31,32.87245674208423,0.8791414400102582
18,78,14,31,33.16142927859915,2.889725365149189
18,79,14,31,33.53929701073439,3.7786773213523617
18,80,14,31,33.90551681089832,3.662198001639325
18,81,14,31,34.188391179720895,2.8287436882257566
18,82,14,31,34.368110282287674,1.797191025667786
18,83,14,31,34.475174573980375,1.0706429169270135
18,84,14,31,34.542604101756844,0.6742952777646849
18,85,14,31,34.55594909483145,0.133449930746039
18,86,14,31,34.51042106587341,-0.4552802895803864
18,87,14,31,34.436460875279295,-0.739601905941143
18,88,14,31,34.37364024932692,-0.6282062595237647
18,89,14,31,34.351859446426666,-0.2178080290025263
18,90,14,31,34.33286718023677,-0.1899226618989757
18,91,14,31,34.42633331123772,0.9346613100095168
18,92,14,31,34.740755123119435,3.1442181188171503
18,93,14,31,35.123112371063705,3.823572479442703
18,94,14,31,35.08102822644358,-0.4208414462012655
18,95,14,31,34.86304574526428,-2.179824811792983
18,96,14,31,34.58414508566844,-2.789006595958412
18,97,14,31,34.359106376895376,-2.25038708773063
18,98,14,31,34.41005390944762,0.5094753255224305
18,99,14,31,34.5417087293498,1.3165481990218098
18,100,14,31,34.74739755684819,2.056888274983919
18,101,14,31,35.06722985962871,3.198323027805188
18,102,14,31,35.538284598268966,4.710547386402553
18,103,14,31,36.14417508818432,6.058904899153532
18,104,14,31,36.807697761043,6.635226728586829
18,105,14,31,37.45041245351799,6.427146924749891
18,106,14,31,38.0664565727824,6.160441192644086
18,107,14,31,38.67289900147768,6.064424286952743
18,108,14,31,39.24642467662786,5.735256751501865
18,109,14,31,39.72899937244452,4.82574695816659
18,110,14,31,40.108092282671024,3.7909291022650393
18,111,14,31,40.50531544125822,3.972231585871952
18,112,14,31,40.878928799181466,3.736133579232472
18,113,14,31,41.06511388705142,1.8618508786995136
18,114,14,31,40.88210335008598,-1.8301053696544043
18,115,14,31,40.64790850579881,-2.3419484428716686
18,116,14,31,40.27246593957136,-3.754425662274485
18,117,14,31,39.88498542926189,-3.8748051030947295
18,118,14,31,39.66611273240777,-2.188726968541204
18,119,14,31,39.408109990759456,-2.5800274164831194
18,120,14,31,39.1287420751919,-2.793679155675548
18,121,14,31,38.95095455438533,-1.77787520806568
18,122,14,31,38.94391511974599,-0.0703943463934564
18,123,14,31,39.0055910309907,0.6167591124471272
18,124,14,31,38.946952822945576,-0.5863820804512443
18,125,14,31,38.71207782470911,-2.3487499823646374
18,126,14,31,38.39462596665268,-3.174518580564367
18,127,14,31,38.13225520674978,-2.6237075990289327
18,128,14,31,37.96932418686541,-1.6293101988437542
18,129,14,31,37.86390400778492,-1.0542017908048962
18,130,14,31,37.85387430284754,-0.1002970493737365
18,131,14,31,37.98121042588917,1.273361230416299
18,132,14,31,38.22370268883527,2.424922629460937
18,133,14,31,38.498171627447405,2.7446893861213795
18,134,14,31,38.71791025350802,2.19738626060618
18,135,14,31,38.86141780203336,1.4350754852533498
18,136,14,31,38.97236500120115,1.1094719916778928
18,137,14,31,39.09438295450381,1.2201795330266665
18,138,14,31,39.23545557858654,1.4107262408272447
18,139,14,31,39.39542080518357,1.599652265970306
18,140,14,31,39.60423560113668,2.088147959531099
18,141,14,31,39.938279801407525,3.340442002708457
18,142,14,31,40.29863889416529,3.603590927577685
18,143,14,31,40.49636775889578,1.97728864730486
18,144,14,31,40.4393873842034,-0.569803746923796
18,145,14,31,40.219304294997706,-2.200830892056942
18,146,14,31,39.97034740813898,-2.489568868587213
18,147,14,31,39.76719059031785,-2.031568178211316
18,148,14,31,39.57206730355061,-1.9512328676724169
18,149,14,31,39.340879260035976,-2.3118804351463496
18,150,14,31,39.10500110978655,-2.358781502494267
18,151,14,31,38.85458589204552,-2.5041521774102904
18,152,14,31,38.56476792468078,-2.8981796736474053
18,153,14,31,38.231720194615,-3.3304773006577904
18,154,14,31,37.89787317786946,-3.3384701674554407
18,155,14,31,37.623949760852966,-2.739234170164906
18,156,14,31,37.45016285314313,-1.737869077098395
18,157,14,31,37.35593673246167,-0.9422612068145496
18,158,14,31,37.44048417464092,0.8454744217925025
18,159,14,31,37.69884225304444,2.5835807840351777
18,160,14,31,38.01848885184015,3.196465987957069
18,161,14,31,38.17835848167865,1.598696298385036
18,162,14,31,38.28387390244091,1.0551542076225928
18,163,14,31,38.31496853799352,0.3109463555260561
18,164,14,31,38.32831996154609,0.1335142355257801
18,165,14,31,38.43618356774907,1.0786360620297586
18,166,14,31,38.67774217096037,2.415586032112955
18,167,14,31,39.04690391292973,3.6916174196936415
18,168,14,31,39.50877155578644,4.618676428567099
18,169,14,31,40.03100289359728,5.222313378108439
18,170,14,31,40.58527975170326,5.542768581059789
18,171,14,31,41.132291838743605,5.470120870403434
18,172,14,31,41.63435582665952,5.020639879159106
18,173,14,31,42.08867862768556,4.543228010260449
18,174,14,31,42.52942150771176,4.407428800261997
18,175,14,31,43.00262360629948,4.732020985877199
18,176,14,31,43.54081686359777,5.38193257298289
18,177,14,31,44.1353557472389,5.945388836411283
18,178,14,31,44.80252588651796,6.671701392790581
18,179,14,31,45.40212397131068,5.9959808479272425
18,180,14,31,45.82850765042777,4.263836791170874
18,181,14,31,46.09333063781205,2.648229873842851
18,182,14,31,46.43568720013933,3.4235656232728218
18,183,14,31,46.809735205246,3.740480051066655
18,184,14,31,47.27502444089238,4.652892356463809
18,185,14,31,47.83708965956934,5.620652186769561
18,186,14,31,48.40513465563564,5.680449960663054
18,187,14,31,48.8833273873302,4.781927316945556
18,188,14,31,49.26897002108748,3.856426337572856
18,189,14,31,49.5513668041251,2.8239678303761906
18,190,14,31,49.64926088066713,0.978940765420262
18,191,14,31,49.49783231351886,-1.5142856714826536
18,192,14,31,49.0608155923948,-4.370167211240599
18,193,14,31,48.44180475677507,-6.190108356197328
18,194,14,31,47.76507965922198,-6.767250975530885
18,195,14,31,47.07896057457072,-6.861190846512599
18,196,14,31,46.43914427086258,-6.398163037081446
18,197,14,31,45.85773521535162,-5.81409055510953
18,198,14,31,45.34153937454722,-5.161958408044072
18,199,14,31,44.912991314809055,-4.285480597381621
18,200,14,31,44.59182749285784,-3.2116382195121678
18,201,14,31,44.39717611379726,-1.946513790605806
18,202,14,31,44.32709805213124,-0.7007806166601682
18,203,14,31,44.35865950956508,0.3156145743383831
18,204,14,31,44.4661972782955,1.0753776873042398
18,205,6,0,44.63451582274854,1.6831854445303662
18,206,6,0,44.83835017872519,2.038343559766531
18,207,6,0,45.05065066296757,2.123004842423768
18,208,6,0,45.280206239929065,2.29555576961495
18,209,6,0,45.44176090916272,1.6155466923365935
18,210,6,0,45.47226916344307,0.3050825428034898
18,211,6,0,45.40095599760363,-0.713131658394417
18,212,6,0,45.29125849705155,-1.0969750055208038
18,213,6,0,45.2309007943672,-0.6035770268434959
18,214,6,0,45.20856168402139,-0.2233911034581126
18,215,6,0,45.17426474143564,-0.3429694258574756
18,216,6,0,45.14495136343445,-0.2931337800119138
18,217,6,0,45.11078730241273,-0.3416406102171976
18,218,6,0,45.04617024019439,-0.6461706221833907
18,219,6,33,44.92394302873464,-1.2222721145975155
18,220,6,33,44.798410649706376,-1.2553237902826453
18,221,6,33,44.69054408128692,-1.078665684194604
18,222,6,33,44.6671124446319,-0.234316366550189
18,223,6,33,44.75311022457417,0.8599777994227509
18,224,6,33,44.94527189500798,1.9216167043380492
18,225,0,33,45.24131586519167,2.96043970183689
18,226,0,33,45.63089638750082,3.895805223091529
18,227,0,33,46.11197249986146,4.810761123606397
18,228,6,33,46.6723173109099,5.603448110484379
18,229,0,33,47.3053443348918,6.330270239819029
18,230,0,33,48.00586326431211,7.00518929420312
18,231,0,33,48.730360320900814,7.24497056588703
18,232,0,33,49.40907914339,6.787188224891807
18,233,0,33,49.973480133434975,5.644009900449802
18,234,0,33,50.41576404736524,4.422839139302681
18,235,0,33,50.77311510745416,3.573510600889165
18,236,0,33,51.08778625171913,3.146711442649704
18,237,0,33,51.3690217923568,2.812355406376668
18,238,0,33,51.61287277777764,2.43850985420842
18,239,0,33,51.8213299879161,2.084572101384623
18,240,0,33,52.01887393318097,1.9754394526486865
18,241,0,33,52.16881289363176,1.499389604507897
18,242,0,33,52.301011580923415,1.321986872916554
18,243,0,33,52.404717405685695,1.0370582476227952
18,244,0,33,52.491517338097,0.867999324113029
18,245,0,33,52.61527759020141,1.23760252104411
18,246,0,33,52.8511961987448,2.359186085433862
18,247,0,33,53.1972224155396,3.460262167948045
18,248,0,33,53.61998764394172,4.227652284021204
18,249,0,33,54.0794964119345,4.595087679927801
18,250,0,33,54.58443335162271,5.049369396882071
18,251,0,33,55.11972990953986,5.352965579171567
18,252,0,42,55.60467487944676,4.849449699068984
18,253,0,42,56.01996935410048,4.152944746537202
18,254,0,42,56.40971723239936,3.89747878298877
18,255,0,42,56.84690990211243,4.371926697130704
18,256,0,35,57.40417775456231,5.572678524498826
18,257,0,35,58.09799505359364,6.938172990313305
18,258,0,35,58.87397185436037,7.759768007667276
18,259,0,35,59.60401311236625,7.300412580058833
18,260,0,35,60.17061788641187,5.6660477404561504
18,261,0,35,60.56958012868562,3.98962242273754
18,262,0,35,60.86175514177539,2.921750130897678
18,263,0,35,61.126963370627706,2.652082288523161
18,264,0,35,61.44953709486051,3.2257372423280373
18,265,0,35,61.888325750983945,4.387886561234353
18,266,0,35,62.462095112378975,5.737693613950299
18,267,0,35,63.08936863992889,6.272735275499173
18,268,0,35,63.68743836591811,5.980697259892196
18,269,0,35,64.2038183009074,5.163799349892884
18,270,0,35,64.67836506410868,4.745467632012748
18,271,0,35,65.1481524981429,4.6978743403423096
18,272,0,35,65.60293451493628,4.547820167933736
18,273,0,35,66.02916205960209,4.262275446658066
18,274,0,35,66.38331303454835,3.541509749462648
18,275,0,35,66.67358874812017,2.9027571357181614
18,276,0,35,66.92424277380313,2.506540256829624
18,277,0,35,67.11771593552777,1.934731617246399
18,278,0,35,67.19274691405727,0.7503097852949736
18,279,0,35,67.08957563804333,-1.031712760139385
18,280,0,35,66.82670682774312,-2.628688103002048
18,281,0,35,66.49768353103957,-3.290232967035536
18,282,0,35,66.1774803699586,-3.202031610809684
18,283,0,35,65.94109253099684,-2.3638783896176108
18,284,0,35,65.8052925599787,-1.3579997101814456
18,285,0,35,65.73686612939831,-0.6842643058038789
18,286,0,35,65.68297280612327,-0.5389332327503382
18,287,0,35,65.55510846479365,-1.2786434132962654
18,288,0,35,65.30233317237082,-2.5277529242282526
18,289,0,35,64.93333069868295,-3.690024736878712
18,290,0,35,64.5273613275924,-4.059693710905492
18,291,0,35,64.16249683850472,-3.648644890876795
18,292,0,35,63.81912406273924,-3.4337277576548786
18,293,0,35,63.4284663683545,-3.906576943847356
18,294,0,35,62.96776006262726,-4.607063057272356
18,295,0,35,62.45985201433795,-5.079080482893161
18,296,0,35,61.91750991081977,-5.423421035181804
18,297,0,35,61.30239385759136,-6.151160532284052
18,298,0,35,60.70001262103301,-6.02381236558351
18,299,0,35,60.15114029135063,-5.488723296823821
18,300,0,35,59.71807411853421,-4.3306617281642446
18,301,0,35,59.44808536410262,-2.699887544315871
18,302,0,35,59.510716716319415,0.6263135221679761
18,303,0,35,59.95538426868233,4.446675523629153
18,304,0,35,60.63150415046161,6.761198817792788
18,305,0,35,61.453972563738695,8.22468413277086
18,306,0,35,62.263434293383455,8.094617296447595
18,307,0,35,62.96720778110469,7.037734877212358
18,308,0,35,63.590558783312616,6.233510022079258
18,309,0,35,64.16978426187357,5.792254785609572
18,310,0,35,64.6934051163467,5.236208544731227
18,311,0,35,65.12986930811174,4.3646419176504025
18,312,0,35,65.43589881033682,3.0602950222508696
18,313,0,35,65.63490933265543,1.9901052231860208
18,314,0,35,65.74375748236868,1.088481497132534
18,315,0,35,65.72088642434464,-0.2287105802403743
18,316,0,35,65.54352944617746,-1.7735697816718243
18,317,0,35,65.23234926399459,-3.111801821828664
18,318,0,35,64.91401756959252,-3.18331694402076
18,319,0,35,64.61536101930218,-2.986565502903318
18,320,0,0,64.39878686552115,-2.1657415378103906
18,321,0,0,64.31323778795341,-0.8554907756773389
18,322,0,0,64.4334697007831,1.2023191282969492
18,323,0,0,64.64836599838512,2.148962976020101
18,324,0,0,64.82630666442728,1.779406660421614
18,325,0,0,64.95519498001995,1.2888831559267544
18,326,0,0,64.98378020281238,0.2858522279242947
18,327,0,0,65.01200261229776,0.2822240948538024
18,328,0,0,65.0346695078764,0.2266689557863799
18,329,0,0,65.04807415826443,0.1340465038802563
18,330,0,0,65.0522164791039,0.0414232083947752
18,331,0,0,65.04709663446029,-0.0511984464361603
18,332,0,0,65.03271503682014,-0.1438159764015267
18,333,0,0,65.0090723477493,-0.236426890708401
18,334,0,0,64.97616947914115,-0.3290286860814717
18,335,0,0,64.93400759493629,-0.4216188420485878
18,336,0,0,64.88258811346383,-0.5141948147246467
31,63,18,0,35.27,0.0
31,64,18,0,37.58180976503429,23.118097650342904
31,65,18,0,37.1519724098959,-4.2983735513839605
31,66,18,0,36.74689419040813,-4.050782194877698
31,67,18,0,36.3665217652973,-3.803724251108278
31,68,18,0,36.010810338007026,-3.557114272902737
31,69,18,0,35.679724422121225,-3.3108591588580083
31,70,18,0,35.373238556744354,-3.064858653768709
31,71,18,0,35.09133795806965,-2.8190059867470296
31,72,18,0,34.834019093486,-2.573188645836524
31,73,18,0,34.60129016499576,-2.327289284902392
31,74,18,0,34.15022884388833,-4.510613211074315
31,75,18,0,34.16531129929209,0.1508245540376407
31,76,18,0,33.90219111119422,-2.631201880978722
31,77,18,0,34.08973963678204,1.8754852558782176
31,78,18,35,34.01562869859365,-0.7411093818839021
31,79,18,35,34.00104867869801,-0.1458001989563939
31,80,18,35,33.95976839313046,-0.4128028556755225
31,81,18,35,33.95339828633774,-0.0637010679272265
31,82,18,35,33.97594184330091,0.2254355696317134
31,83,18,35,34.02840712253899,0.5246527923807776
31,84,18,35,34.11089882501414,0.8249170247515281
31,85,18,35,34.22427438036604,1.1337555535190091
31,86,18,35,34.37171877934471,1.4744439897867068
31,87,18,35,34.602190682934186,2.304719035894749
31,88,18,35,34.73281543728343,1.306247543492418
31,89,18,35,34.803909544075914,0.710941067924864
31,90,18,35,34.78682768340928,-0.1708186066663586
31,91,18,35,34.749596260245475,-0.372314231638029
31,92,18,35,34.66624050179659,-0.8335575844888865
31,93,18,35,34.55936661998035,-1.0687388181623447
31,94,18,35,34.40352050004909,-1.5584611993126174
31,95,18,35,34.28278513190792,-1.2073536814116892
31,96,18,35,34.11817067596534,-1.646144559425835
31,97,18,35,33.921262832587814,-1.9690784337752372
31,98,18,35,33.73139855902194,-1.89864273565874
31,99,18,35,33.58881974685482,-1.425788121671232
31,100,18,35,33.50302271024021,-0.8579703661460769
31,101,18,35,33.46288151140699,-0.4014119883321854
31,102,18,35,33.468639609518405,0.0575809811141425
31,103,18,35,33.52353747578615,0.5489786626774418
31,104,18,35,33.61085103580619,0.8731356002004276
31,105,18,35,33.70090444270206,0.9005340689586916
31,106,18,35,33.76832652873091,0.6742208602884858
31,107,18,35,33.7872596955646,0.189331668336905
31,108,18,35,34.18769285073983,4.004331551752287
31,109,18,35,34.72374227879349,5.360494280536585
31,110,18,35,35.34576913519291,6.220268563994225
31,111,18,35,35.5669563587185,2.211872235255896
31,112,18,35,35.57482467818301,0.0786831946451371
31,113,18,35,35.35359214414262,-2.2123253404039644
31,114,18,35,35.292432422192256,-0.6115972195036079
31,115,18,35,35.28546722825682,-0.0696519393543582
31,116,18,35,35.25372516460686,-0.3174206364995768
31,117,18,35,35.27406333880222,0.2033817419535921
31,118,18,35,35.3767351754376,1.0267183663538049
31,119,18,35,35.52805164856023,1.5131647312262686
31,120,18,35,35.6580510787196,1.2999943015937276
31,121,18,35,35.736804147826575,0.7875306910697333
31,122,18,35,35.8165183993038,0.7971425147722755
31,123,18,35,35.966216541561465,1.4969814225766245
31,124,18,35,36.20309454330721,2.368780017457439
31,125,18,35,36.501227939638646,2.98133396331437
31,126,18,35,36.84579017914764,3.445622395089956
31,127,18,35,37.30281892239135,4.570287432437041
31,128,18,35,38.05607902738534,7.532601049939913
31,129,18,35,38.669461312983785,6.1338228559844765
31,130,18,35,39.239373474155386,5.699121611716009
31,131,18,35,39.49485149068395,2.554780165285635
31,132,18,35,39.719724842854575,2.2487335217062565
31,133,18,35,39.83067631492713,1.109514720725571
31,134,18,35,40.08021939911651,2.4954308418937643
31,135,18,35,40.26781718352779,1.8759778441128103
31,136,18,35,40.41821728792215,1.5040010439435747
31,137,18,35,40.51808694767409,0.998696597519455
31,138,18,35,40.75716194951794,2.39075001843851
31,139,18,35,40.910923361787766,1.5376141226982298
31,140,18,35,41.04772275844302,1.367993966552561
31,141,18,35,40.90622212734375,-1.4150063109927655
31,142,18,35,40.66521641424998,-2.41005713093763
31,143,18,35,40.3093186475739,-3.5589776667607964
31,144,18,35,40.07059011467153,-2.387285329023712
31,145,18,35,39.82962842135127,-2.409616933202585
31,146,18,35,39.583448787404265,-2.461796339470084
31,147,18,35,39.38056043584968,-2.028883515545914
31,148,18,35,39.26959515222521,-1.1096528362446634
31,149,18,35,39.24546213278702,-0.2413301943818879
31,150,18,35,39.244901928632416,-0.0056020415460267
31,151,18,35,39.20964590000814,-0.352560286242749
31,152,18,35,39.1353210487593,-0.7432485124883925
31,153,18,35,39.07045591192808,-0.6486513683122297
31,154,18,35,39.08019088182654,0.0973496989846012
31,155,18,35,39.18775113326991,1.07560251443374
31,156,18,35,39.405326229334655,2.17575096064742
31,157,18,35,39.73934551342517,3.3401928409050896
31,158,18,35,40.18894688337372,4.49601369948553
31,159,18,35,40.41451401088306,2.255671275093434
31,160,18,35,40.43981229074147,0.2529827985841137
31,161,18,35,40.069341067229104,-3.70471223512368
31,162,18,35,39.63643843404002,-4.329026331890802
31,163,18,35,39.19797332294559,-4.384651110944304
31,164,18,35,38.96624994088226,-2.317233820633291
31,165,18,35,38.76207458394107,-2.041753569411924
31,166,18,35,38.62458279046808,-1.3749179347298934
31,167,18,35,38.54538116922232,-0.7920162124575825
31,168,18,35,38.5258907079638,-0.1949046125852049
31,169,18,35,38.56790168889594,0.4201098093213318
31,170,18,35,38.66621100627617,0.9830931738023452
31,171,18,35,38.82154034517944,1.5532933890327172
31,172,18,35,39.03115529328328,2.0961494810383385
31,173,18,35,39.270259673255445,2.391043799721686
31,174,18,35,39.638152593316015,3.678929200605694
31,175,18,35,40.09077630383,4.526237105139828
31,176,18,35,40.51722452750254,4.264482236725442
31,177,18,35,40.74500282084676,2.277782933442154
31,178,18,35,40.71981843212957,-0.2518438871719297
31,179,18,35,40.50616546249411,-2.1365296963545437
31,180,18,35,40.243844294162514,-2.623211683315958
31,181,18,35,39.945352868440224,-2.984914257222897
31,182,18,35,39.67670430299848,-2.6864856544174387
31,183,18,35,39.47544362613022,-2.012606768682588
31,184,18,35,39.34563942819212,-1.2980419793810682
31,185,18,35,39.267894981754765,-0.7774444643735023
31,186,18,35,39.2086736970908,-0.592212846639697
31,187,18,35,39.15309399896664,-0.5557969812415564
31,188,18,35,39.10317499290549,-0.499190060611454
31,189,18,35,39.08062142644736,-0.2255356645813577
31,190,18,35,39.114123201181926,0.3350177473456739
31,191,18,35,39.22519980214778,1.1107660096585192
31,192,18,35,39.43159324234804,2.063934402002588
31,193,18,35,39.75064770210596,3.190544597579219
31,194,18,35,40.241392882181,4.907451800750451
31,195,18,35,40.76095929240164,5.195664102206337
31,196,18,35,41.20867264678281,4.477133543811718
31,197,18,35,41.56107472680286,3.524020800200489
31,198,18,35,41.94188473581499,3.8081000901213
31,199,18,35,42.43238711354694,4.905023777319499
31,200,18,35,43.0112815616179,5.788944480709617
31,201,18,35,43.5446441210844,5.333625594665037
31,202,18,35,44.03728201544968,4.926378943652807
31,203,18,35,44.47768172544313,4.403997099934429
31,204,18,35,44.85030253423839,3.726208087952614
31,205,14,35,45.13176969329365,2.8146715905526065
31,206,14,35,45.2912141237614,1.5944443046775092
31,207,14,35,45.386721603857744,0.9550748009634448
31,208,14,35,45.459515660208446,0.7279405635070191
31,209,14,35,45.46986804211619,0.1035238190774379
31,210,14,35,45.38025362346823,-0.8961441864796171
31,211,14,35,45.178616147768246,-2.016374756999824
31,212,14,35,44.95941175096021,-2.1920439680803128
31,213,14,35,44.80612337306965,-1.5328837789056138
31,214,14,35,44.69469386356635,-1.1142950950330288
31,215,14,35,44.60495103453708,-0.8974282902926944
31,216,14,35,44.525205189735786,-0.7974584480129465
31,217,14,35,44.470404479775176,-0.548007099606096
31,218,14,35,44.45330660163448,-0.1709787814069585
31,219,14,35,44.464735269846905,0.1142866821242449
31,220,14,35,44.48607156151016,0.2133629166325334
31,221,14,35,44.50719361408886,0.2112205257870414
31,222,14,35,44.53639009911544,0.2919648502658134
31,223,14,35,44.59411484314685,0.5772474403140393
31,224,14,35,44.70490950685097,1.107946637041195
31,225,14,35,44.88943941544477,1.845299085938024
31,226,14,35,45.09719322291438,2.077538074696079
31,227,14,35,45.33362123572354,2.364280128091636
